,date,user_id,order_id,price,ab_group
0,24/08/22,1,1,175,A
1,24/08/22,2,2,394,B
2,24/08/22,3,3,493,B
3,24/08/22,1,4,156,A
4,24/08/22,5,5,51,B
5,24/08/22,1,6,650,A
6,24/08/22,1,8,80,A
7,24/08/22,1,9,896,A
8,24/08/22,1,10,150,A
9,24/08/22,11,11,600,B
10,24/08/22,12,12,331,B
11,24/08/22,14,14,745,B
12,24/08/22,15,15,65,B
13,24/08/22,16,16,176,B
14,24/08/22,1,17,180,A
15,24/08/22,1,18,330,A
16,24/08/22,19,19,258,B
17,24/08/22,1,20,110,A
18,24/08/22,21,21,405,B
19,24/08/22,1,22,46,A
20,24/08/22,1,23,127,A
21,24/08/22,24,24,75,B
22,24/08/22,25,25,378,B
23,24/08/22,1,26,889,A
24,24/08/22,27,27,377,B
25,24/08/22,28,28,606,B
26,24/08/22,29,29,155,B
27,24/08/22,1,30,235,A
28,24/08/22,31,31,523,B
29,24/08/22,1,32,285,A
30,24/08/22,1,33,284,A
31,24/08/22,1,34,461,A
32,24/08/22,35,35,416,B
33,24/08/22,1,36,343,A
34,24/08/22,1,37,296,A
35,24/08/22,1,38,489,A
36,24/08/22,1,39,458,A
37,24/08/22,41,41,209,B
38,24/08/22,1,42,859,A
39,24/08/22,1,43,122,A
40,24/08/22,45,44,725,B
41,24/08/22,1,45,225,A
42,24/08/22,1,46,488,A
43,24/08/22,1,47,516,A
44,24/08/22,1,48,536,A
45,24/08/22,49,49,171,B
46,24/08/22,1,50,75,A
47,24/08/22,1,51,80,A
48,24/08/22,53,53,436,B
49,24/08/22,1,54,56,A
50,24/08/22,1,55,166,A
51,24/08/22,1,56,260,A
52,24/08/22,1,57,76,A
53,24/08/22,58,58,440,B
54,24/08/22,1,59,155,A
55,24/08/22,60,60,12,B
56,24/08/22,61,61,669,B
57,24/08/22,1,62,200,A
58,24/08/22,63,63,136,B
59,24/08/22,1,65,630,A
60,24/08/22,66,66,136,B
61,24/08/22,1,67,190,A
62,24/08/22,1,68,390,A
63,24/08/22,1,69,1143,A
64,24/08/22,70,70,216,B
65,24/08/22,1,71,267,A
66,24/08/22,72,72,250,B
67,24/08/22,73,73,301,B
68,24/08/22,1,74,311,A
69,24/08/22,75,75,106,B
70,24/08/22,53,76,481,B
71,24/08/22,1,77,176,A
72,24/08/22,77,78,370,B
73,24/08/22,1,80,907,A
74,24/08/22,1,81,235,A
75,24/08/22,81,82,818,B
76,24/08/22,82,83,855,B
77,24/08/22,83,84,171,B
78,24/08/22,84,85,301,B
79,24/08/22,85,86,375,B
80,24/08/22,1,87,735,A
81,24/08/22,87,88,215,B
82,24/08/22,1,89,200,A
83,24/08/22,90,91,355,B
84,24/08/22,1,92,186,A
85,24/08/22,1,93,1142,A
86,24/08/22,1,94,662,A
87,24/08/22,1,95,175,A
88,24/08/22,94,96,98,B
89,24/08/22,95,97,680,B
90,24/08/22,1,98,360,A
91,24/08/22,1,99,75,A
92,24/08/22,97,100,679,B
93,24/08/22,1,101,176,A
94,24/08/22,99,102,286,B
95,24/08/22,1,103,250,A
96,24/08/22,101,104,241,B
97,24/08/22,1,105,771,A
98,24/08/22,99,106,501,B
99,24/08/22,1,107,345,A
100,24/08/22,1,108,1490,A
101,24/08/22,104,109,546,B
102,24/08/22,105,110,460,B
103,24/08/22,106,111,156,B
104,24/08/22,1,112,183,A
105,24/08/22,108,113,502,B
106,24/08/22,1,114,85,A
107,24/08/22,1,115,493,A
108,24/08/22,1,116,338,A
109,24/08/22,1,117,424,A
110,24/08/22,1,118,546,A
111,24/08/22,112,119,506,B
112,24/08/22,113,120,81,B
113,24/08/22,1,121,210,A
114,24/08/22,1,122,210,A
115,24/08/22,116,123,357,B
116,24/08/22,117,124,75,B
117,24/08/22,1,125,180,A
118,24/08/22,1,126,723,A
119,24/08/22,120,127,100,B
120,24/08/22,1,128,360,A
121,24/08/22,60,129,287,B
122,24/08/22,1,130,440,A
123,24/08/22,1,131,714,A
124,24/08/22,1,132,120,A
125,24/08/22,1,133,302,A
126,24/08/22,1,134,240,A
127,24/08/22,1,135,649,A
128,24/08/22,125,136,120,B
129,24/08/22,126,137,380,B
130,24/08/22,1,138,305,A
131,24/08/22,128,139,255,B
132,24/08/22,1,140,192,A
133,24/08/22,130,141,640,B
134,24/08/22,1,142,651,A
135,24/08/22,1,144,145,A
136,24/08/22,133,145,211,B
137,24/08/22,134,146,187,B
138,25/08/22,1,147,315,A
139,25/08/22,1,148,206,A
140,25/08/22,1,149,241,A
141,25/08/22,1,150,434,A
142,25/08/22,1,151,846,A
143,25/08/22,140,152,325,B
144,25/08/22,1,153,361,A
145,25/08/22,1,154,245,A
