date,user_id,order_id,price
24/08/22,1,1,175
24/08/22,2,2,394
24/08/22,3,3,493
24/08/22,4,4,156
24/08/22,5,5,51
24/08/22,6,6,650
24/08/22,8,8,80
24/08/22,9,9,896
24/08/22,10,10,150
24/08/22,11,11,600
24/08/22,12,12,331
24/08/22,14,14,745
24/08/22,15,15,65
24/08/22,16,16,176
24/08/22,17,17,180
24/08/22,18,18,330
24/08/22,19,19,258
24/08/22,20,20,110
24/08/22,21,21,405
24/08/22,22,22,46
24/08/22,23,23,127
24/08/22,24,24,75
24/08/22,25,25,378
24/08/22,26,26,889
24/08/22,27,27,377
24/08/22,28,28,606
24/08/22,29,29,155
24/08/22,30,30,235
24/08/22,31,31,523
24/08/22,32,32,285
24/08/22,33,33,284
24/08/22,34,34,461
24/08/22,35,35,416
24/08/22,36,36,343
24/08/22,37,37,296
24/08/22,38,38,489
24/08/22,39,39,458
24/08/22,41,41,209
24/08/22,42,42,859
24/08/22,43,43,122
24/08/22,45,44,725
24/08/22,44,45,225
24/08/22,46,46,488
24/08/22,47,47,516
24/08/22,48,48,536
24/08/22,49,49,171
24/08/22,50,50,75
24/08/22,51,51,80
24/08/22,53,53,436
24/08/22,54,54,56
24/08/22,55,55,166
24/08/22,56,56,260
24/08/22,57,57,76
24/08/22,58,58,440
24/08/22,59,59,155
24/08/22,60,60,12
24/08/22,61,61,669
24/08/22,62,62,200
24/08/22,63,63,136
24/08/22,65,65,630
24/08/22,66,66,136
24/08/22,67,67,190
24/08/22,68,68,390
24/08/22,69,69,1143
24/08/22,70,70,216
24/08/22,71,71,267
24/08/22,72,72,250
24/08/22,73,73,301
24/08/22,74,74,311
24/08/22,75,75,106
24/08/22,53,76,481
24/08/22,76,77,176
24/08/22,77,78,370
24/08/22,79,80,907
24/08/22,80,81,235
24/08/22,81,82,818
24/08/22,82,83,855
24/08/22,83,84,171
24/08/22,84,85,301
24/08/22,85,86,375
24/08/22,86,87,735
24/08/22,87,88,215
24/08/22,88,89,200
24/08/22,90,91,355
24/08/22,91,92,186
24/08/22,92,93,1142
24/08/22,93,94,662
24/08/22,91,95,175
24/08/22,94,96,98
24/08/22,95,97,680
24/08/22,91,98,360
24/08/22,96,99,75
24/08/22,97,100,679
24/08/22,98,101,176
24/08/22,99,102,286
24/08/22,100,103,250
24/08/22,101,104,241
24/08/22,102,105,771
24/08/22,99,106,501
24/08/22,100,107,345
24/08/22,103,108,1490
24/08/22,104,109,546
24/08/22,105,110,460
24/08/22,106,111,156
24/08/22,107,112,183
24/08/22,108,113,502
24/08/22,67,114,85
24/08/22,109,115,493
24/08/22,110,116,338
24/08/22,111,117,424
24/08/22,32,118,546
24/08/22,112,119,506
24/08/22,113,120,81
24/08/22,114,121,210
24/08/22,115,122,210
24/08/22,116,123,357
24/08/22,117,124,75
24/08/22,118,125,180
24/08/22,119,126,723
24/08/22,120,127,100
24/08/22,121,128,360
24/08/22,60,129,287
24/08/22,54,130,440
24/08/22,59,131,714
24/08/22,59,132,120
24/08/22,122,133,302
24/08/22,123,134,240
24/08/22,124,135,649
24/08/22,125,136,120
24/08/22,126,137,380
24/08/22,127,138,305
24/08/22,128,139,255
24/08/22,129,140,192
24/08/22,130,141,640
24/08/22,131,142,651
24/08/22,132,144,145
24/08/22,133,145,211
24/08/22,134,146,187
25/08/22,135,147,315
25/08/22,136,148,206
25/08/22,137,149,241
25/08/22,138,150,434
25/08/22,139,151,846
25/08/22,140,152,325
25/08/22,141,153,361
25/08/22,142,154,245
25/08/22,143,155,468
25/08/22,145,157,261
25/08/22,146,158,885
25/08/22,147,159,291
25/08/22,148,160,351
25/08/22,149,161,286
25/08/22,150,162,366
25/08/22,151,163,298
25/08/22,152,164,460
25/08/22,152,165,675
25/08/22,153,166,629
25/08/22,154,167,441
25/08/22,155,168,71
25/08/22,154,169,506
25/08/22,156,170,1110
25/08/22,156,171,475
25/08/22,157,172,150
25/08/22,158,173,278
25/08/22,154,174,523
25/08/22,159,175,866
25/08/22,160,176,817
25/08/22,161,177,506
25/08/22,162,178,271
25/08/22,162,179,195
25/08/22,6,180,979
25/08/22,163,181,231
25/08/22,164,182,943
25/08/22,166,184,323
25/08/22,167,185,230
25/08/22,168,186,1029
25/08/22,169,187,1011
25/08/22,170,188,733
25/08/22,171,189,501
25/08/22,173,191,431
25/08/22,171,192,168
25/08/22,174,193,190
25/08/22,175,194,591
25/08/22,176,195,310
25/08/22,177,196,745
25/08/22,178,197,250
25/08/22,179,198,491
25/08/22,180,199,1043
25/08/22,181,200,527
25/08/22,182,201,241
25/08/22,183,202,916
25/08/22,184,203,125
25/08/22,184,204,84
25/08/22,184,205,678
25/08/22,185,206,213
25/08/22,186,207,600
25/08/22,79,208,255
25/08/22,187,209,876
25/08/22,188,210,237
25/08/22,189,211,250
25/08/22,190,212,205
25/08/22,191,213,1308
25/08/22,192,214,106
25/08/22,191,215,615
25/08/22,193,216,468
25/08/22,194,217,201
25/08/22,195,218,115
25/08/22,31,219,206
25/08/22,196,220,256
25/08/22,197,221,360
25/08/22,136,222,468
25/08/22,136,223,420
25/08/22,198,224,322
25/08/22,199,225,373
25/08/22,200,226,182
25/08/22,201,227,321
25/08/22,202,228,150
25/08/22,200,229,396
25/08/22,203,230,130
25/08/22,203,231,535
25/08/22,204,232,814
25/08/22,205,233,600
25/08/22,206,234,110
25/08/22,207,235,520
25/08/22,208,236,181
25/08/22,209,237,250
25/08/22,210,238,710
25/08/22,209,239,187
25/08/22,211,240,665
25/08/22,212,241,635
25/08/22,212,242,215
25/08/22,213,243,225
25/08/22,214,244,125
25/08/22,215,245,330
25/08/22,216,246,225
25/08/22,217,247,700
25/08/22,218,248,495
25/08/22,219,249,107
25/08/22,220,250,130
25/08/22,212,251,355
25/08/22,221,252,539
25/08/22,222,253,331
25/08/22,223,254,105
25/08/22,224,255,201
25/08/22,225,256,131
25/08/22,226,257,234
25/08/22,227,258,131
25/08/22,227,259,145
25/08/22,227,260,125
25/08/22,228,261,295
25/08/22,229,262,105
25/08/22,230,263,260
25/08/22,231,264,408
25/08/22,204,265,50
25/08/22,232,266,145
25/08/22,233,267,659
25/08/22,234,268,423
25/08/22,235,269,100
25/08/22,236,270,489
25/08/22,236,271,190
25/08/22,237,272,302
25/08/22,238,273,207
25/08/22,239,274,158
25/08/22,240,275,945
25/08/22,241,276,625
25/08/22,241,277,209
25/08/22,242,278,300
25/08/22,243,279,56
25/08/22,244,280,479
25/08/22,245,281,675
25/08/22,187,282,275
25/08/22,246,283,803
25/08/22,187,284,318
